Category,Variable,Value,Formula,Description
TOKEN IDENTITY,Name,HAVEN,,PVT ecosystem token
TOKEN IDENTITY,Symbol,HNV,,Short ticker (clean tradable)
TOKEN IDENTITY,Type,Utility Token,,Non-security multi-platform use
TOKEN IDENTITY,Blockchain,Base (Layer-2),,Ethereum compatible OP Stack
TOKEN IDENTITY,Token Standard,ERC-20,,Standard fungible token

SUPPLY,Total Supply,1000000000,,Fixed cap (1 billion)
SUPPLY,Circulating Supply,100000000,=Total Supply * 0.10,10% initially released
SUPPLY,Burn Rate,0.02,,2% per redemption event
SUPPLY,Inflation,0,,Fixed no further minting beyond cap

DISTRIBUTION,PVT Ecosystem,300000000,=Total Supply * 0.30,Guest + staff rewards (30%)
DISTRIBUTION,Hostels United,200000000,=Total Supply * 0.20,Network integration (20%)
DISTRIBUTION,Aurora/Tribe,200000000,=Total Supply * 0.20,Software & engagement (20%)
DISTRIBUTION,Founders/Treasury,150000000,=Total Supply * 0.15,Governance & long-term reserve (15%)
DISTRIBUTION,Investors/Grants,100000000,=Total Supply * 0.10,Early partners (10%)
DISTRIBUTION,Legal/Compliance,50000000,=Total Supply * 0.05,Regulatory and audits (5%)

EMISSION SCHEDULE,Guest Rewards per Month,10000000,=IF(MONTH<=36 10000000 0),10M released per month for 3 years
EMISSION SCHEDULE,Network Incentives per Month,8333333,=IF(MONTH<=24 8333333 0),8.33M per month for 2 years
EMISSION SCHEDULE,Total Guest Emissions (36 mo),360000000,=10000000 * 36,Total guest reward pool over 3 years
EMISSION SCHEDULE,Total Network Emissions (24 mo),200000000,=8333333 * 24,Total network incentive pool over 2 years
EMISSION SCHEDULE,Burn Tracker,Variable,=SUM(RedemptionTxns) * 0.02,Aggregate burned supply

VALUATION METRICS,Base Unit Value (CAD),0.10,,Initial pegged conversion
VALUATION METRICS,Max Market Cap (CAD),100000000,=Total Supply * Base Unit Value,100M CAD theoretical cap
VALUATION METRICS,Circulating Cap (CAD),10000000,=Circulating Supply * Base Unit Value,10M CAD at launch
VALUATION METRICS,HNV to USD Rate,0.07,=Base Unit Value * 0.73,Approximate USD value (CAD to USD ~0.73)

GOVERNANCE CONTROLS,DAO Voting Weight,Variable,=HNV_Balance / Total_Circulation,Decentralized governance participation
GOVERNANCE CONTROLS,Treasury Reserve,150000000,=Total Supply * 0.15,Multi-sig controlled reserve
GOVERNANCE CONTROLS,Timelock Duration,7 days,,Governance proposal timelock
GOVERNANCE CONTROLS,Max Monthly Mint Cap,100000,=100000 * 10^18 wei,Safety mechanism in smart contract

REWARD RATES,Stay Reward,2 HNV/CAD,,For direct bookings
REWARD RATES,Review Bonus,50 HNV,,Per verified review
REWARD RATES,Referral Basic,100 HNV,,Tier 1 referral
REWARD RATES,Referral Silver,250 HNV,,Tier 2 referral
REWARD RATES,Referral Gold,500 HNV,,Tier 3 referral
